country,year,age_group,sex_label,region,hdi_category,cases,py,ASIR
Denmark,2001,Old,Male,Northern Europe,Very High,266,773242.0,34.40061455533972
Denmark,2001,Young,Female,Northern Europe,Very High,16,1249726.0,1.2802806375157436
Denmark,2001,Young,Male,Northern Europe,Very High,28,1289786.0,2.1709027699168697
Denmark,2002,Old,Female,Northern Europe,Very High,161,833363.0,19.319312232484524
Denmark,2002,Old,Male,Northern Europe,Very High,253,782491.0,32.33264024761946
Denmark,2002,Young,Female,Northern Europe,Very High,7,1247333.0,0.5611973707101472
Denmark,2002,Young,Male,Northern Europe,Very High,35,1285137.0,2.7234450490492454
Denmark,2003,Old,Female,Northern Europe,Very High,160,841614.0,19.011090594975844
Denmark,2003,Old,Male,Northern Europe,Very High,270,793040.0,34.04620195702613
Denmark,2003,Young,Female,Northern Europe,Very High,16,1242040.0,1.2882032784773438
Denmark,2003,Young,Male,Northern Europe,Very High,36,1278502.0,2.815795360507844
Denmark,2004,Old,Female,Northern Europe,Very High,189,849180.0,22.25676535010245
Denmark,2004,Old,Male,Northern Europe,Very High,309,803105.0,38.47566632009513
Denmark,2004,Young,Female,Northern Europe,Very High,19,1238480.0,1.5341386215360766
Denmark,2004,Young,Male,Northern Europe,Very High,38,1273590.0,2.983691768936628
Denmark,2005,Old,Female,Northern Europe,Very High,167,856923.0,19.48833209051455
Denmark,2005,Old,Male,Northern Europe,Very High,315,813437.0,38.724572400812846
Denmark,2005,Young,Female,Northern Europe,Very High,16,1236680.0,1.2937865899019956
Denmark,2005,Young,Male,Northern Europe,Very High,40,1270383.0,3.1486567436749393
Denmark,2006,Old,Female,Northern Europe,Very High,191,865864.0,22.058891465634325
Denmark,2006,Old,Male,Northern Europe,Very High,349,824447.0,42.33140517219421
Denmark,2006,Young,Female,Northern Europe,Very High,10,1236558.0,0.8086963975810273
Denmark,2006,Young,Male,Northern Europe,Very High,42,1269797.0,3.3076153117388056
Denmark,2007,Old,Female,Northern Europe,Very High,187,874965.0,21.372283462767083
Denmark,2007,Old,Male,Northern Europe,Very High,348,834979.0,41.67769488813491
Denmark,2007,Young,Female,Northern Europe,Very High,9,1241031.0,0.7252034800097661
Denmark,2007,Young,Male,Northern Europe,Very High,39,1273680.0,3.061993593367251
Denmark,2008,Old,Female,Northern Europe,Very High,217,884995.0,24.51991254187877
Denmark,2008,Old,Male,Northern Europe,Very High,349,846805.0,41.213738700173
Denmark,2008,Young,Female,Northern Europe,Very High,19,1245030.0,1.5260676449563464
Denmark,2008,Young,Male,Northern Europe,Very High,45,1278147.0,3.5207217949109144
Denmark,2009,Old,Female,Northern Europe,Very High,199,894901.0,22.2370966173912
Denmark,2009,Old,Male,Northern Europe,Very High,397,857362.0,46.304828065624555
Denmark,2009,Young,Female,Northern Europe,Very High,22,1251835.0,1.7574201072825093
Denmark,2009,Young,Male,Northern Europe,Very High,46,1283767.0,3.58320474042408
Denmark,2010,Old,Female,Northern Europe,Very High,190,905750.0,20.977090808722053
Denmark,2010,Old,Male,Northern Europe,Very High,429,868817.0,49.37748685856745
Denmark,2010,Young,Female,Northern Europe,Very High,23,1256614.0,1.8303154349704842
Denmark,2010,Young,Male,Northern Europe,Very High,49,1286491.0,3.8088101665693737
Denmark,2011,Old,Female,Northern Europe,Very High,206,917214.0,22.459317018711012
Denmark,2011,Old,Male,Northern Europe,Very High,428,881001.0,48.581102632119595
Denmark,2011,Young,Female,Northern Europe,Very High,26,1259297.0,2.0646440037576523
Denmark,2011,Young,Male,Northern Europe,Very High,62,1288982.0,4.809997346743399
Denmark,2012,Old,Female,Northern Europe,Very High,227,929926.0,24.410544494938307
Denmark,2012,Old,Male,Northern Europe,Very High,391,893980.0,43.73699635338598
Denmark,2012,Young,Female,Northern Europe,Very High,29,1260106.0,2.3013936922766813
Denmark,2012,Young,Male,Northern Europe,Very High,66,1290294.0,5.11511329975959
Denmark,2013,Old,Female,Northern Europe,Very High,257,943719.0,27.232682609971825
Denmark,2013,Old,Male,Northern Europe,Very High,534,908292.0,58.7916661161829
Denmark,2013,Young,Female,Northern Europe,Very High,27,1260485.0,2.1420326302970683
Denmark,2013,Young,Male,Northern Europe,Very High,64,1290197.0,4.960482778986465
Denmark,2014,Old,Female,Northern Europe,Very High,275,959467.0,28.66174657387904
Denmark,2014,Old,Male,Northern Europe,Very High,574,924371.0,62.096279524130466
Denmark,2014,Young,Female,Northern Europe,Very High,35,1261195.0,2.7751457942665487
Denmark,2014,Young,Male,Northern Europe,Very High,43,1292721.0,3.32631712488619
Denmark,2015,Old,Female,Northern Europe,Very High,307,975236.0,31.4795598193668
Denmark,2015,Old,Male,Northern Europe,Very High,538,940836.0,57.18318601754185
Denmark,2015,Young,Female,Northern Europe,Very High,28,1262523.0,2.2177813790323024
Denmark,2015,Young,Male,Northern Europe,Very High,57,1298570.0,4.389443772765427
Denmark,2016,Old,Female,Northern Europe,Very High,280,992245.0,28.218837081567557
Denmark,2016,Old,Male,Northern Europe,Very High,552,958114.0,57.61318590480882
Denmark,2016,Young,Female,Northern Europe,Very High,27,1263787.0,2.136435965870831
Denmark,2016,Young,Male,Northern Europe,Very High,59,1302988.0,4.528053980543182
Denmark,2017,Old,Female,Northern Europe,Very High,266,1007792.0,26.394335339038214
Denmark,2017,Old,Male,Northern Europe,Very High,592,974106.0,60.77367350165177
Denmark,2017,Young,Female,Northern Europe,Very High,28,1262945.0,2.2170403303390094
Denmark,2017,Young,Male,Northern Europe,Very High,68,1301626.0,5.224234918478887
Ecuador,1985,Old,Female,Latin America and the Caribbean,High,7,63898.0,10.954959466649974
Ecuador,1985,Old,Male,Latin America and the Caribbean,High,5,52088.0,9.59913991706343
Ecuador,1985,Young,Female,Latin America and the Caribbean,High,2,296197.0,0.6752262852088305
Ecuador,1985,Young,Male,Latin America and the Caribbean,High,1,262770.0,0.38056094683563574
Ecuador,1986,Old,Female,Latin America and the Caribbean,High,2,66114.0,3.0250778957558158
Ecuador,1986,Old,Male,Latin America and the Caribbean,High,2,53893.0,3.711057094613401
Ecuador,1986,Young,Female,Latin America and the Caribbean,High,3,306467.0,0.9788982174263461
Ecuador,1986,Young,Male,Latin America and the Caribbean,High,2,271879.0,0.73562136097308
Ecuador,1987,Old,Female,Latin America and the Caribbean,High,5,68401.0,7.309834651540182
Ecuador,1987,Old,Male,Latin America and the Caribbean,High,6,55759.0,10.760594702200542
Ecuador,1987,Young,Female,Latin America and the Caribbean,High,0,317069.0,0.0
Ecuador,1987,Young,Male,Latin America and the Caribbean,High,0,281285.0,0.0
Ecuador,1988,Old,Female,Latin America and the Caribbean,High,6,70955.0,8.456063702346558
Ecuador,1988,Old,Male,Latin America and the Caribbean,High,7,57840.0,12.10235131396957
Ecuador,1988,Young,Female,Latin America and the Caribbean,High,1,328913.0,0.30403176523883213
Ecuador,1988,Young,Male,Latin America and the Caribbean,High,2,291792.0,0.6854197510555464
Ecuador,1989,Old,Female,Latin America and the Caribbean,High,3,73606.0,4.075754693910822
Ecuador,1989,Old,Male,Latin America and the Caribbean,High,4,60000.0,6.666666666666667
Ecuador,1989,Young,Female,Latin America and the Caribbean,High,1,341198.0,0.2930849536046518
Ecuador,1989,Young,Male,Latin America and the Caribbean,High,1,302690.0,0.3303710066404572
Ecuador,1990,Old,Female,Latin America and the Caribbean,High,2,68903.0,2.9026312352147223
Ecuador,1990,Old,Male,Latin America and the Caribbean,High,9,56134.0,16.033063740335624
Ecuador,1990,Young,Female,Latin America and the Caribbean,High,1,322641.0,0.30994200984995707
Ecuador,1990,Young,Male,Latin America and the Caribbean,High,1,285988.0,0.34966502090996826
Ecuador,1991,Old,Female,Latin America and the Caribbean,High,0,72177.0,0.0
Ecuador,1991,Old,Male,Latin America and the Caribbean,High,3,58908.0,5.092686901609289
Ecuador,1991,Young,Female,Latin America and the Caribbean,High,1,329574.0,0.303421993239758
Ecuador,1991,Young,Male,Latin America and the Caribbean,High,1,292887.0,0.341428605571432
Ecuador,1992,Old,Female,Latin America and the Caribbean,High,7,75640.0,9.254362771020624
Ecuador,1992,Old,Male,Latin America and the Caribbean,High,6,61864.0,9.698693909220225
Ecuador,1992,Young,Female,Latin America and the Caribbean,High,1,336674.0,0.29702323315729756
Ecuador,1992,Young,Male,Latin America and the Caribbean,High,1,300077.0,0.3332477997314023
Ecuador,1993,Old,Female,Latin America and the Caribbean,High,5,79264.0,6.308033911990311
Ecuador,1993,Old,Male,Latin America and the Caribbean,High,4,64964.0,6.157256326580875
Ecuador,1993,Young,Female,Latin America and the Caribbean,High,2,343895.0,0.5815728638101746
Ecuador,1993,Young,Male,Latin America and the Caribbean,High,1,307406.0,0.32530269415691304
Ecuador,1994,Old,Female,Latin America and the Caribbean,High,4,83058.0,4.815911772496328
Ecuador,1994,Old,Male,Latin America and the Caribbean,High,3,68211.0,4.398117605664775
Ecuador,1994,Young,Female,Latin America and the Caribbean,High,1,351240.0,0.28470561439471587
Ecuador,1994,Young,Male,Latin America and the Caribbean,High,3,314880.0,0.9527439024390244
Ecuador,1995,Old,Female,Latin America and the Caribbean,High,4,87022.0,4.596538806278872
Ecuador,1995,Old,Male,Latin America and the Caribbean,High,7,71622.0,9.773533271899694
Ecuador,1995,Young,Female,Latin America and the Caribbean,High,0,358708.0,0.0
Ecuador,1995,Young,Male,Latin America and the Caribbean,High,2,322497.0,0.6201608076974359
Ecuador,1996,Old,Female,Latin America and the Caribbean,High,5,91171.0,5.4842000197431195
Ecuador,1996,Old,Male,Latin America and the Caribbean,High,7,75194.0,9.309253397877491
Ecuador,1996,Young,Female,Latin America and the Caribbean,High,5,366299.0,1.3650050914689913
Ecuador,1996,Young,Male,Latin America and the Caribbean,High,3,330259.0,0.9083779700174712
Ecuador,1997,Old,Female,Latin America and the Caribbean,High,5,95510.0,5.235053921055387
Ecuador,1997,Old,Male,Latin America and the Caribbean,High,7,78939.0,8.86760663296976
Ecuador,1997,Young,Female,Latin America and the Caribbean,High,3,374013.0,0.8021111565640766
Ecuador,1997,Young,Male,Latin America and the Caribbean,High,4,338166.0,1.1828510258275522
Ecuador,1998,Old,Female,Latin America and the Caribbean,High,7,97945.0,7.1468681402828125
Ecuador,1998,Old,Male,Latin America and the Caribbean,High,10,86169.0,11.605101602664533
Ecuador,1998,Young,Female,Latin America and the Caribbean,High,1,402100.0,0.24869435463814973
Ecuador,1998,Young,Male,Latin America and the Caribbean,High,1,368105.0,0.27166161828826013
Ecuador,1999,Old,Female,Latin America and the Caribbean,High,5,100605.0,4.9699319119328065
Ecuador,1999,Old,Male,Latin America and the Caribbean,High,7,87841.0,7.968943887250829
Ecuador,1999,Young,Female,Latin America and the Caribbean,High,4,408746.0,0.9786028487128926
Ecuador,1999,Young,Male,Latin America and the Caribbean,High,4,374163.0,1.0690527924995257
Ecuador,2000,Old,Female,Latin America and the Caribbean,High,7,103265.0,6.778676221372198
Ecuador,2000,Old,Male,Latin America and the Caribbean,High,14,89513.0,15.640186341648699
Ecuador,2000,Young,Female,Latin America and the Caribbean,High,5,415392.0,1.2036823049071719
Ecuador,2000,Young,Male,Latin America and the Caribbean,High,1,380221.0,0.26300493660266
Ecuador,2001,Old,Female,Latin America and the Caribbean,High,9,105925.0,8.496577767288175
Ecuador,2001,Old,Male,Latin America and the Caribbean,High,13,91185.0,14.256730821955365
Ecuador,2001,Young,Female,Latin America and the Caribbean,High,3,422038.0,0.7108364649628707
Ecuador,2001,Young,Male,Latin America and the Caribbean,High,2,386279.0,0.5177604788248908
Ecuador,2002,Old,Female,Latin America and the Caribbean,High,10,108585.0,9.209375143896487
Ecuador,2002,Old,Male,Latin America and the Caribbean,High,15,92857.0,16.15387100595539
Ecuador,2002,Young,Female,Latin America and the Caribbean,High,2,428684.0,0.46654412107753035
Ecuador,2002,Young,Male,Latin America and the Caribbean,High,2,392337.0,0.5097658390618269
Ecuador,2003,Old,Female,Latin America and the Caribbean,High,9,129985.0,6.9238758318267495
Ecuador,2003,Old,Male,Latin America and the Caribbean,High,10,107523.0,9.300335742120291
Ecuador,2003,Young,Female,Latin America and the Caribbean,High,1,433231.0,0.23082374068337677
Ecuador,2003,Young,Male,Latin America and the Caribbean,High,5,397622.0,1.2574756929948543
Ecuador,2004,Old,Female,Latin America and the Caribbean,High,17,125662.0,13.528353838073562
Ecuador,2004,Old,Male,Latin America and the Caribbean,High,15,104828.0,14.309154042812988
Ecuador,2004,Young,Female,Latin America and the Caribbean,High,6,439211.0,1.3660860042212057
Ecuador,2004,Young,Male,Latin America and the Caribbean,High,3,401962.0,0.7463392061936203
Ecuador,2005,Old,Female,Latin America and the Caribbean,High,11,127274.0,8.642770715149991
Ecuador,2005,Old,Male,Latin America and the Caribbean,High,18,106205.0,16.948354597241185
Ecuador,2005,Young,Female,Latin America and the Caribbean,High,4,444805.0,0.899270466833781
Ecuador,2005,Young,Male,Latin America and the Caribbean,High,6,406923.0,1.4744804299584935
Ecuador,2006,Old,Female,Latin America and the Caribbean,High,20,128946.0,15.510368681463559
Ecuador,2006,Old,Male,Latin America and the Caribbean,High,23,107600.0,21.37546468401487
Ecuador,2006,Young,Female,Latin America and the Caribbean,High,3,450642.0,0.6657169105409615
Ecuador,2006,Young,Male,Latin America and the Caribbean,High,2,412263.0,0.4851272124832935
Ecuador,2007,Old,Female,Latin America and the Caribbean,High,16,130023.0,12.305515178083878
Ecuador,2007,Old,Male,Latin America and the Caribbean,High,20,109804.0,18.214272704090927
Ecuador,2007,Young,Female,Latin America and the Caribbean,High,4,452374.0,0.8842241154443006
Ecuador,2007,Young,Male,Latin America and the Caribbean,High,3,413844.0,0.7249108359671761
Ecuador,2008,Old,Female,Latin America and the Caribbean,High,16,133636.0,11.972821694752911
Ecuador,2008,Old,Male,Latin America and the Caribbean,High,27,113698.0,23.74711956234938
Ecuador,2008,Young,Female,Latin America and the Caribbean,High,4,453047.0,0.8829106030941601
Ecuador,2008,Young,Male,Latin America and the Caribbean,High,1,420252.0,0.23795246661526892
Ecuador,2009,Old,Female,Latin America and the Caribbean,High,13,138072.0,9.415377484211136
Ecuador,2009,Old,Male,Latin America and the Caribbean,High,18,117374.0,15.335593913473172
Ecuador,2009,Young,Female,Latin America and the Caribbean,High,2,458667.0,0.4360461947338701
Ecuador,2009,Young,Male,Latin America and the Caribbean,High,1,426244.0,0.23460740796351387
Ecuador,2010,Old,Female,Latin America and the Caribbean,High,11,142576.0,7.715183481090786
Ecuador,2010,Old,Male,Latin America and the Caribbean,High,24,121107.0,19.817186454953056
Ecuador,2010,Young,Female,Latin America and the Caribbean,High,4,464261.0,0.8615843243348029
Ecuador,2010,Young,Male,Latin America and the Caribbean,High,3,432232.0,0.6940717022339855
Ecuador,2011,Old,Female,Latin America and the Caribbean,High,18,145085.0,12.406520315677016
Ecuador,2011,Old,Male,Latin America and the Caribbean,High,23,123222.0,18.665498044180424
Ecuador,2011,Young,Female,Latin America and the Caribbean,High,6,472198.0,1.2706534123397388
Ecuador,2011,Young,Male,Latin America and the Caribbean,High,8,439621.0,1.819749284042391
Ecuador,2012,Old,Female,Latin America and the Caribbean,High,15,147262.0,10.185927123086744
Ecuador,2012,Old,Male,Latin America and the Caribbean,High,28,125055.0,22.390148334732718
Ecuador,2012,Young,Female,Latin America and the Caribbean,High,8,479043.0,1.6699962216335487
Ecuador,2012,Young,Male,Latin America and the Caribbean,High,6,445994.0,1.34530957815576
Ecuador,2013,Old,Female,Latin America and the Caribbean,High,21,180184.0,11.654752919238113
Ecuador,2013,Old,Male,Latin America and the Caribbean,High,35,149976.0,23.33706726409559
Ecuador,2013,Young,Female,Latin America and the Caribbean,High,8,506576.0,1.5792299674678627
Ecuador,2013,Young,Male,Latin America and the Caribbean,High,7,474241.0,1.476042771502253
Ecuador,2014,Old,Female,Latin America and the Caribbean,High,26,186267.0,13.958457483075371
Ecuador,2014,Old,Male,Latin America and the Caribbean,High,34,154997.0,21.93590843693749
Ecuador,2014,Young,Female,Latin America and the Caribbean,High,3,515044.0,0.5824745070324089
Ecuador,2014,Young,Male,Latin America and the Caribbean,High,9,483062.0,1.8631148796634802
Ecuador,2015,Old,Female,Latin America and the Caribbean,High,19,192445.0,9.872950713190782
Ecuador,2015,Old,Male,Latin America and the Caribbean,High,29,160094.0,18.114357814783816
Ecuador,2015,Young,Female,Latin America and the Caribbean,High,5,523460.0,0.9551828219921293
Ecuador,2015,Young,Male,Latin America and the Caribbean,High,6,491865.0,1.2198469092128938
Ecuador,2016,Old,Female,Latin America and the Caribbean,High,33,198713.0,16.606865177416676
Ecuador,2016,Old,Male,Latin America and the Caribbean,High,47,165266.0,28.43900136749241
Ecuador,2016,Young,Female,Latin America and the Caribbean,High,5,531810.0,0.9401854045617796
Ecuador,2016,Young,Male,Latin America and the Caribbean,High,10,500642.0,1.9974352930836807
Ecuador,2017,Old,Female,Latin America and the Caribbean,High,25,205072.0,12.190840290239526
Ecuador,2017,Old,Male,Latin America and the Caribbean,High,37,170511.0,21.699479798957253
Ecuador,2017,Young,Female,Latin America and the Caribbean,High,7,540096.0,1.2960658845834816
Ecuador,2017,Young,Male,Latin America and the Caribbean,High,7,509392.0,1.3741872663881647
Estonia,1983,Old,Female,Northern Europe,Very High,46,243887.0,18.86119391357473
Estonia,1983,Old,Male,Northern Europe,Very High,36,151843.0,23.70869911685096
Estonia,1983,Young,Female,Northern Europe,Very High,3,374155.0,0.8018067378492871
